date,temp_max,temp_min,humidity_avg,pressure_avg,wind_avg,cloud_cover,temp_range,rain_tomorrow
2022-11-11,12.1,5.1,92.0,1026.1,16.0,74.0,7.0,0
2022-11-12,15.7,5.8,94.0,1024.4,10.8,46.0,9.899999999999999,0
2022-11-13,13.5,6.5,95.0,1016.7,10.9,66.0,7.0,0
2022-11-14,14.8,5.8,93.0,1007.9,16.4,89.0,9.0,1
2022-11-15,13.2,8.1,90.0,1000.4,23.0,97.0,5.1,1
2022-11-16,12.9,8.2,87.0,993.2,35.8,77.0,4.700000000000001,1
2022-11-17,13.6,9.6,76.0,987.1,38.7,67.0,4.0,0
2022-11-18,11.1,6.1,86.0,999.4,20.9,42.0,5.0,0
2022-11-19,10.7,4.1,88.0,1008.0,15.9,16.0,6.6,1
2022-11-20,10.1,4.4,86.0,1008.4,23.3,69.0,5.699999999999999,1
2022-11-21,9.1,5.0,91.0,997.9,24.8,87.0,4.1,1
2022-11-22,10.7,4.6,79.0,992.0,29.0,54.0,6.1,1
2022-11-23,11.7,4.4,85.0,995.5,24.2,34.0,7.299999999999999,0
2022-11-24,12.9,6.4,81.0,1006.2,23.9,55.0,6.5,1
2022-11-25,12.0,6.4,88.0,1013.6,23.8,39.0,5.6,0
2022-11-26,9.2,2.8,94.0,1024.8,17.3,90.0,6.3999999999999995,1
2022-11-27,9.4,6.0,87.0,1015.1,17.7,100.0,3.4000000000000004,1
2022-11-28,11.1,5.7,91.0,1007.9,16.3,88.0,5.3999999999999995,1
2022-11-29,7.7,3.8,95.0,1014.2,9.7,85.0,3.9000000000000004,0
2022-11-30,7.6,5.5,90.0,1019.6,16.1,98.0,2.0999999999999996,0
2022-12-01,6.3,3.3,87.0,1021.7,16.1,88.0,3.0,1
2022-12-02,5.6,2.8,85.0,1017.5,18.6,98.0,2.8,0
2022-12-03,4.6,2.7,84.0,1012.5,20.9,100.0,1.8999999999999995,1
2022-12-04,4.5,0.0,84.0,1009.4,14.7,99.0,4.5,1
2022-12-05,3.1,1.1,89.0,1015.4,10.2,100.0,2.0,0
2022-12-06,5.7,0.3,92.0,1017.3,9.8,78.0,5.4,0
2022-12-07,6.0,-0.7,95.0,1015.8,6.9,95.0,6.7,0
2022-12-08,4.2,0.7,92.0,1007.5,6.6,93.0,3.5,0
2022-12-09,2.2,-0.2,92.0,1002.6,11.1,92.0,2.4000000000000004,0
2022-12-10,3.0,-1.8,90.0,1007.4,11.5,81.0,4.8,0
2022-12-11,0.7,-3.7,89.0,1006.9,12.3,27.0,4.4,1
2022-12-12,0.3,-3.9,86.0,1005.9,14.4,59.0,4.2,0
2022-12-13,1.6,-4.0,69.0,1001.5,12.7,97.0,5.6,1
2022-12-14,0.5,-4.2,79.0,998.2,10.1,100.0,4.7,0
2022-12-15,1.4,-4.6,76.0,1002.9,19.0,70.0,6.0,0
2022-12-16,3.1,-4.8,89.0,1010.9,12.2,4.0,7.9,0
2022-12-17,0.5,-5.0,91.0,1020.3,11.6,65.0,5.5,1
2022-12-18,4.0,-5.3,84.0,1018.6,18.1,92.0,9.3,1
2022-12-19,11.1,4.4,84.0,1013.7,24.6,100.0,6.699999999999999,1
2022-12-20,11.7,9.8,84.0,1008.8,23.8,100.0,1.8999999999999986,1
2022-12-21,11.5,7.3,94.0,1007.5,23.7,93.0,4.2,1
2022-12-22,13.4,11.0,87.0,1003.8,34.8,96.0,2.4000000000000004,1
2022-12-23,14.4,11.1,89.0,1004.2,31.1,98.0,3.3000000000000007,1
2022-12-24,12.2,9.6,90.0,1010.6,18.4,100.0,2.5999999999999996,1
2022-12-25,13.2,9.5,92.0,1008.1,21.3,93.0,3.6999999999999993,1
2022-12-26,12.3,4.7,88.0,1014.6,21.3,71.0,7.6000000000000005,0
2022-12-27,8.6,3.0,89.0,1022.9,18.9,66.0,5.6,1
2022-12-28,11.5,8.2,85.0,1010.9,33.2,100.0,3.3000000000000007,1
2022-12-29,11.7,6.8,82.0,1005.3,31.1,68.0,4.8999999999999995,1
2022-12-30,14.4,4.9,90.0,1003.8,37.1,84.0,9.5,0
2022-12-31,16.0,14.3,71.0,1007.1,36.0,96.0,1.6999999999999993,1
2023-01-01,15.2,11.7,72.0,1010.6,28.9,100.0,3.5,1
2023-01-02,15.1,6.2,87.0,1014.8,27.1,64.0,8.899999999999999,1
2023-01-03,9.9,5.6,91.0,1023.5,25.0,53.0,4.300000000000001,1
2023-01-04,13.1,9.5,88.0,1019.9,28.6,100.0,3.5999999999999996,1
2023-01-05,13.7,11.1,86.0,1020.3,25.0,100.0,2.5999999999999996,0
2023-01-06,13.0,9.6,84.0,1017.1,24.0,91.0,3.4000000000000004,1
2023-01-07,11.0,6.1,84.0,1007.6,28.7,90.0,4.9,1
2023-01-08,10.6,8.0,86.0,997.9,25.4,79.0,2.5999999999999996,0
2023-01-09,8.5,5.3,77.0,1001.1,31.8,60.0,3.2,1
2023-01-10,11.6,3.8,87.0,1014.3,27.0,92.0,7.8,1
2023-01-11,12.3,8.8,82.0,1012.0,26.9,83.0,3.5,1
2023-01-12,11.9,9.1,77.0,1011.2,31.1,99.0,2.8000000000000007,1
2023-01-13,11.1,7.0,80.0,1011.5,31.5,67.0,4.1,1
2023-01-14,12.6,6.8,87.0,1006.8,34.3,100.0,5.8,1
2023-01-15,9.6,4.9,77.0,1002.9,35.6,83.0,4.699999999999999,1
2023-01-16,6.4,1.9,85.0,983.3,43.2,75.0,4.5,1
2023-01-17,3.4,-1.2,92.0,983.3,13.5,96.0,4.6,0
2023-01-18,5.0,-2.6,83.0,994.5,16.5,61.0,7.6,1
2023-01-19,3.4,-2.2,91.0,1003.9,11.5,57.0,5.6,0
2023-01-20,5.9,-2.7,87.0,1013.4,19.7,29.0,8.600000000000001,0
2023-01-21,3.8,-1.6,83.0,1023.0,23.2,43.0,5.4,0
2023-01-22,3.1,-1.0,79.0,1028.4,21.9,100.0,4.1,0
2023-01-23,3.6,0.3,80.0,1029.6,21.8,85.0,3.3000000000000003,0
2023-01-24,3.5,-1.6,86.0,1031.3,19.2,67.0,5.1,0
2023-01-25,2.4,0.7,84.0,1029.0,12.2,100.0,1.7,0
2023-01-26,4.6,0.1,88.0,1020.9,17.4,90.0,4.5,0
2023-01-27,4.7,3.1,86.0,1020.8,22.4,99.0,1.6,0
2023-01-28,3.7,-1.9,78.0,1025.1,19.6,79.0,5.6,0
2023-01-29,4.7,-3.7,81.0,1026.0,12.0,81.0,8.4,0
2023-01-30,9.0,1.2,85.0,1022.3,19.8,86.0,7.8,0
2023-01-31,8.3,-1.2,88.0,1024.7,21.8,60.0,9.5,0
2023-02-01,9.7,5.9,76.0,1024.1,25.1,95.0,3.799999999999999,0
2023-02-02,10.5,4.4,80.0,1026.8,24.7,84.0,6.1,0
2023-02-03,10.2,6.5,80.0,1030.1,22.4,98.0,3.6999999999999993,0
2023-02-04,10.8,7.7,86.0,1033.3,13.8,93.0,3.1000000000000005,0
2023-02-05,9.4,4.0,79.0,1036.8,23.1,70.0,5.4,0
2023-02-06,6.9,0.3,83.0,1035.7,14.4,5.0,6.6000000000000005,0
2023-02-07,6.2,-1.2,81.0,1032.4,15.3,7.0,7.4,0
2023-02-08,6.0,-4.2,77.0,1030.6,11.2,13.0,10.2,0
2023-02-09,6.6,-5.2,77.0,1029.5,9.8,42.0,11.8,0
2023-02-10,9.5,-0.7,85.0,1034.4,10.5,89.0,10.2,0
2023-02-11,8.5,-0.5,93.0,1033.7,8.2,89.0,9.0,0
2023-02-12,9.1,5.3,87.0,1032.8,15.3,95.0,3.8,0
2023-02-13,11.6,-1.5,90.0,1030.5,11.7,17.0,13.1,0
2023-02-14,11.6,-0.4,91.0,1028.0,11.9,48.0,12.0,0
2023-02-15,12.8,-1.7,85.0,1022.7,11.0,58.0,14.5,1
2023-02-16,11.4,2.9,84.0,1021.8,16.4,79.0,8.5,0
2023-02-17,14.9,10.7,86.0,1023.0,24.3,99.0,4.200000000000001,0
2023-02-18,12.5,9.4,76.0,1023.6,24.3,99.0,3.0999999999999996,0
2023-02-19,11.9,4.6,80.0,1024.0,18.8,99.0,7.300000000000001,0
2023-02-20,11.4,1.9,91.0,1023.8,10.3,49.0,9.5,0
2023-02-21,13.5,0.2,90.0,1015.4,9.7,89.0,13.3,1
2023-02-22,10.4,5.3,92.0,1009.2,15.6,99.0,5.1000000000000005,0
2023-02-23,10.1,5.0,88.0,1010.6,15.0,93.0,5.1,0
2023-02-24,10.4,4.6,82.0,1007.5,16.1,63.0,5.800000000000001,0
2023-02-25,7.9,1.4,75.0,1008.3,22.6,56.0,6.5,0
2023-02-26,5.1,-1.2,58.0,1016.1,32.0,9.0,6.3,0
2023-02-27,6.5,-1.6,56.0,1021.3,25.9,0.0,8.1,0
2023-02-28,5.2,-2.5,63.0,1023.5,20.7,36.0,7.7,0
2023-03-01,7.3,-2.5,65.0,1020.7,19.5,26.0,9.8,0
2023-03-02,9.3,-2.5,75.0,1016.6,14.1,13.0,11.8,0
2023-03-03,9.0,-0.7,80.0,1019.4,16.4,11.0,9.7,0
2023-03-04,6.8,-1.8,80.0,1022.5,18.0,55.0,8.6,0
2023-03-05,7.2,2.6,80.0,1015.4,8.6,93.0,4.6,1
2023-03-06,7.4,1.3,76.0,1005.3,17.5,99.0,6.1000000000000005,0
2023-03-07,8.8,3.3,70.0,999.2,24.3,100.0,5.500000000000001,1
2023-03-08,14.4,5.4,85.0,989.6,31.7,100.0,9.0,1
2023-03-09,14.8,8.8,81.0,993.3,31.8,91.0,6.0,1
2023-03-10,11.0,4.6,78.0,993.5,42.6,90.0,6.4,1
2023-03-11,7.3,1.1,81.0,1006.4,14.4,99.0,6.199999999999999,1
2023-03-12,14.2,6.3,80.0,1008.1,23.9,96.0,7.8999999999999995,1
2023-03-13,15.8,10.9,81.0,998.1,31.8,88.0,4.9,1
2023-03-14,10.3,3.0,76.0,999.4,36.3,65.0,7.300000000000001,0
2023-03-15,10.8,1.8,74.0,1013.9,11.2,84.0,9.0,0
2023-03-16,15.6,4.7,65.0,1008.3,18.9,100.0,10.899999999999999,1
2023-03-17,15.9,7.1,78.0,1003.5,25.1,100.0,8.8,1
2023-03-18,15.1,8.5,84.0,1005.8,25.1,64.0,6.6,1
2023-03-19,11.3,3.6,84.0,1012.0,18.4,56.0,7.700000000000001,0
2023-03-20,13.3,1.6,78.0,1017.0,11.9,89.0,11.700000000000001,1
2023-03-21,14.7,8.1,80.0,1011.3,22.1,76.0,6.6,1
2023-03-22,13.8,8.0,84.0,1006.1,32.2,96.0,5.800000000000001,1
2023-03-23,15.9,11.1,75.0,1002.3,31.8,100.0,4.800000000000001,1
2023-03-24,14.8,9.6,74.0,1001.7,36.7,55.0,5.200000000000001,0
2023-03-25,13.8,8.2,69.0,1007.2,36.4,73.0,5.600000000000001,1
2023-03-26,11.2,7.8,76.0,1002.0,35.2,90.0,3.3999999999999995,0
2023-03-27,9.7,3.2,64.0,1019.4,20.0,51.0,6.499999999999999,1
2023-03-28,11.0,3.0,66.0,1019.9,19.8,100.0,8.0,1
2023-03-29,19.6,9.1,67.0,1011.0,22.1,99.0,10.500000000000002,1
2023-03-30,16.0,11.5,72.0,1007.1,29.5,72.0,4.5,1
2023-03-31,14.8,10.0,74.0,997.4,37.8,92.0,4.800000000000001,1
2023-04-01,13.1,9.1,78.0,1002.1,32.8,90.0,4.0,0
2023-04-02,9.5,7.0,81.0,1015.4,24.6,100.0,2.5,0
2023-04-03,11.9,3.1,66.0,1022.2,20.3,53.0,8.8,0
2023-04-04,10.8,0.5,64.0,1021.4,15.3,17.0,10.3,0
2023-04-05,13.8,-1.1,70.0,1018.0,8.9,21.0,14.9,1
2023-04-06,14.7,7.4,74.0,1013.5,25.6,73.0,7.299999999999999,0
2023-04-07,14.0,4.8,76.0,1015.1,14.8,17.0,9.2,0
2023-04-08,14.2,2.1,78.0,1020.0,14.0,23.0,12.1,0
2023-04-09,17.2,3.1,74.0,1018.3,11.2,71.0,14.1,1
2023-04-10,16.5,7.6,78.0,1012.8,28.0,100.0,8.9,1
2023-04-11,13.0,7.5,77.0,1011.9,22.5,100.0,5.5,1
2023-04-12,12.8,8.1,73.0,998.3,29.9,66.0,4.700000000000001,1
2023-04-13,11.8,5.4,75.0,1002.5,30.3,78.0,6.4,1
2023-04-14,9.1,3.4,89.0,1002.6,25.5,99.0,5.699999999999999,1
2023-04-15,12.8,6.5,85.0,1008.5,23.5,79.0,6.300000000000001,0
2023-04-16,14.8,2.2,72.0,1021.1,22.4,74.0,12.600000000000001,0
2023-04-17,12.4,3.1,81.0,1021.0,21.4,70.0,9.3,1
2023-04-18,15.3,5.9,75.0,1017.7,22.6,26.0,9.4,0
2023-04-19,18.0,6.8,74.0,1015.7,21.5,34.0,11.2,0
2023-04-20,12.1,5.0,60.0,1011.6,24.1,62.0,7.1,0
2023-04-21,12.8,1.4,76.0,1006.4,7.9,42.0,11.4,1
2023-04-22,17.2,4.7,78.0,1002.8,20.8,83.0,12.5,1
2023-04-23,14.2,8.5,82.0,1001.2,37.5,71.0,5.699999999999999,1
2023-04-24,14.4,6.6,76.0,1006.5,21.6,60.0,7.800000000000001,1
2023-04-25,11.4,5.1,78.0,1011.3,17.2,79.0,6.300000000000001,0
2023-04-26,12.0,4.6,75.0,1013.7,9.3,100.0,7.4,1
2023-04-27,18.4,6.8,77.0,1012.0,13.0,88.0,11.599999999999998,1
2023-04-28,20.8,12.8,81.0,1009.5,18.7,100.0,8.0,0
2023-04-29,15.7,7.5,82.0,1015.0,14.2,87.0,8.2,0
2023-04-30,17.1,7.3,72.0,1015.9,14.1,99.0,9.8,1
2023-05-01,15.7,9.2,80.0,1014.1,18.6,49.0,6.5,0
2023-05-02,17.2,6.2,80.0,1020.2,14.9,25.0,11.0,0
2023-05-03,19.5,6.2,71.0,1018.9,18.9,31.0,13.3,0
2023-05-04,22.4,10.4,70.0,1011.6,21.1,50.0,11.999999999999998,1
2023-05-05,18.6,12.0,81.0,1013.4,18.7,70.0,6.600000000000001,1
2023-05-06,19.5,11.2,84.0,1011.8,12.3,98.0,8.3,1
2023-05-07,18.2,12.8,90.0,1013.0,15.4,86.0,5.399999999999999,0
2023-05-08,18.6,10.1,84.0,1017.7,10.6,89.0,8.500000000000002,1
2023-05-09,17.0,12.4,88.0,1010.1,22.4,95.0,4.6,1
2023-05-10,17.2,9.1,83.0,1010.3,21.9,74.0,8.1,1
2023-05-11,16.5,8.6,83.0,1012.4,13.9,60.0,7.9,1
2023-05-12,14.7,8.7,85.0,1013.2,18.3,81.0,6.0,1
2023-05-13,20.4,9.8,81.0,1015.7,21.7,35.0,10.599999999999998,0
2023-05-14,18.9,8.2,79.0,1015.1,14.8,53.0,10.7,1
2023-05-15,16.0,7.6,88.0,1013.6,20.6,92.0,8.4,0
2023-05-16,15.1,5.7,71.0,1018.6,24.4,32.0,9.399999999999999,0
2023-05-17,16.1,6.0,73.0,1022.2,22.4,21.0,10.100000000000001,0
2023-05-18,17.1,6.6,67.0,1021.3,19.2,68.0,10.500000000000002,0
2023-05-19,19.2,6.9,65.0,1019.3,20.0,24.0,12.299999999999999,0
2023-05-20,20.0,11.8,64.0,1014.9,20.4,81.0,8.2,0
2023-05-21,21.0,12.2,71.0,1012.2,19.9,78.0,8.8,0
2023-05-22,21.4,11.4,75.0,1013.3,18.8,76.0,9.999999999999998,0
2023-05-23,19.1,11.3,73.0,1017.8,22.9,76.0,7.800000000000001,0
2023-05-24,18.9,7.4,63.0,1019.5,22.5,68.0,11.499999999999998,0
2023-05-25,20.1,9.9,66.0,1020.3,23.3,19.0,10.200000000000001,0
2023-05-26,21.4,9.7,69.0,1021.5,20.4,2.0,11.7,0
2023-05-27,23.6,11.2,63.0,1017.9,16.6,30.0,12.400000000000002,0
2023-05-28,25.4,12.0,60.0,1013.8,21.7,14.0,13.399999999999999,0
2023-05-29,23.3,13.1,63.0,1015.7,26.8,13.0,10.200000000000001,0
2023-05-30,21.7,11.5,54.0,1018.2,24.5,50.0,10.2,0
2023-05-31,25.7,11.8,59.0,1016.0,22.5,27.0,13.899999999999999,0
2023-06-01,26.0,14.0,60.0,1014.7,21.6,8.0,12.0,0
2023-06-02,20.1,9.6,64.0,1015.2,21.3,1.0,10.500000000000002,0
2023-06-03,24.1,10.6,58.0,1013.6,19.1,0.0,13.500000000000002,0
2023-06-04,25.3,13.2,46.0,1013.9,20.5,0.0,12.100000000000001,0
2023-06-05,25.5,13.1,50.0,1014.2,19.8,10.0,12.4,0
2023-06-06,25.6,12.2,58.0,1013.7,17.5,31.0,13.400000000000002,0
2023-06-07,27.4,13.9,56.0,1012.4,19.7,16.0,13.499999999999998,0
2023-06-08,27.1,14.4,58.0,1009.7,17.2,5.0,12.700000000000001,0
2023-06-09,29.9,15.7,53.0,1005.6,18.4,59.0,14.2,1
2023-06-10,28.0,17.5,65.0,1007.1,13.5,47.0,10.5,1
2023-06-11,25.0,18.5,82.0,1009.7,17.7,91.0,6.5,1
2023-06-12,26.0,16.5,77.0,1009.7,16.0,75.0,9.5,0
2023-06-13,27.9,15.3,61.0,1006.7,19.0,13.0,12.599999999999998,0
2023-06-14,28.4,13.4,51.0,1009.6,13.4,8.0,14.999999999999998,0
2023-06-15,27.8,15.0,52.0,1013.1,11.5,47.0,12.8,0
2023-06-16,29.3,13.5,50.0,1013.3,12.6,13.0,15.8,0
2023-06-17,30.5,17.1,52.0,1009.8,15.1,89.0,13.399999999999999,1
2023-06-18,29.8,17.7,71.0,1005.9,26.1,96.0,12.100000000000001,1
2023-06-19,24.4,14.9,79.0,1008.1,11.2,94.0,9.499999999999998,1
2023-06-20,27.1,17.8,80.0,1006.3,21.7,91.0,9.3,1
2023-06-21,27.0,16.1,75.0,1012.2,10.5,67.0,10.899999999999999,1
2023-06-22,23.7,17.6,78.0,1013.2,22.5,87.0,6.099999999999998,0
2023-06-23,26.6,13.1,72.0,1020.4,13.7,35.0,13.500000000000002,0
2023-06-24,27.8,14.6,65.0,1019.8,9.2,3.0,13.200000000000001,0
2023-06-25,31.5,16.6,60.0,1012.5,20.9,1.0,14.899999999999999,0
2023-06-26,23.2,15.4,59.0,1017.0,20.2,63.0,7.799999999999999,0
2023-06-27,24.6,13.4,59.0,1018.3,16.1,78.0,11.200000000000001,1
2023-06-28,25.2,15.4,64.0,1015.2,10.1,84.0,9.799999999999999,1
2023-06-29,25.1,19.0,71.0,1011.7,20.9,85.0,6.100000000000001,0
2023-06-30,24.4,15.2,60.0,1011.3,25.5,70.0,9.2,1
2023-07-01,22.6,16.7,69.0,1006.2,26.5,91.0,5.900000000000002,0
2023-07-02,23.3,13.8,57.0,1010.0,21.6,52.0,9.5,0
2023-07-03,24.7,14.5,56.0,1010.8,21.4,51.0,10.2,1
2023-07-04,22.3,12.5,72.0,1009.6,23.8,59.0,9.8,1
2023-07-05,21.3,11.7,66.0,1010.7,27.2,31.0,9.600000000000001,0
2023-07-06,25.5,12.3,61.0,1013.4,11.9,44.0,13.2,0
2023-07-07,30.0,13.8,54.0,1011.6,21.2,33.0,16.2,0
2023-07-08,32.6,19.7,53.0,1011.0,16.6,29.0,12.900000000000002,1
2023-07-09,27.4,19.9,70.0,1015.0,14.8,61.0,7.5,0
2023-07-10,28.9,16.0,60.0,1017.2,13.5,12.0,12.899999999999999,0
2023-07-11,31.5,16.4,54.0,1009.6,20.4,28.0,15.100000000000001,1
2023-07-12,24.8,17.3,59.0,1010.6,18.4,74.0,7.5,0
2023-07-13,24.0,15.9,55.0,1014.9,19.8,57.0,8.1,0
2023-07-14,30.5,14.8,52.0,1008.5,26.3,52.0,15.7,1
2023-07-15,25.2,20.0,56.0,1003.4,29.7,51.0,5.199999999999999,0
2023-07-16,25.0,15.5,51.0,1011.0,26.6,39.0,9.5,0
2023-07-17,24.5,13.7,57.0,1016.1,20.5,51.0,10.8,0
2023-07-18,28.2,13.6,54.0,1014.2,13.4,34.0,14.6,0
2023-07-19,24.1,16.3,55.0,1012.6,21.6,52.0,7.800000000000001,0
2023-07-20,25.7,13.4,61.0,1011.8,13.8,75.0,12.299999999999999,1
2023-07-21,24.2,15.0,57.0,1010.2,18.8,68.0,9.2,0
2023-07-22,25.5,12.7,51.0,1011.2,23.9,71.0,12.8,1
2023-07-23,23.9,16.9,68.0,1006.2,32.4,98.0,7.0,1
2023-07-24,23.3,16.9,76.0,1002.4,26.4,66.0,6.400000000000002,1
2023-07-25,19.9,14.7,74.0,1005.2,16.8,77.0,5.199999999999999,0
2023-07-26,23.1,11.7,66.0,1010.8,16.9,61.0,11.400000000000002,1
2023-07-27,22.7,17.4,79.0,1005.8,27.9,99.0,5.300000000000001,1
2023-07-28,24.0,17.7,86.0,1005.1,16.8,95.0,6.300000000000001,1
2023-07-29,23.5,16.7,82.0,1006.1,19.6,79.0,6.800000000000001,0
2023-07-30,22.5,14.2,68.0,1011.8,22.6,76.0,8.3,1
2023-07-31,22.3,16.5,75.0,1008.1,29.3,99.0,5.800000000000001,1
2023-08-01,21.6,15.6,76.0,1002.0,29.1,73.0,6.000000000000002,1
2023-08-02,23.1,16.8,76.0,993.3,44.6,85.0,6.300000000000001,1
2023-08-03,19.3,15.8,80.0,1000.8,31.5,91.0,3.5,1
2023-08-04,20.9,14.0,80.0,1011.8,15.8,68.0,6.899999999999999,1
2023-08-05,19.3,12.1,81.0,1009.3,30.2,90.0,7.200000000000001,1
2023-08-06,19.1,13.1,69.0,1011.5,30.3,57.0,6.000000000000002,0
2023-08-07,21.1,12.0,74.0,1016.6,16.9,45.0,9.100000000000001,0
2023-08-08,22.7,13.4,70.0,1013.9,17.2,97.0,9.299999999999999,0
2023-08-09,23.0,16.2,74.0,1014.1,16.3,81.0,6.800000000000001,0
2023-08-10,25.7,13.7,75.0,1015.7,12.8,31.0,12.0,1
2023-08-11,26.9,16.7,79.0,1016.1,15.1,53.0,10.2,1
2023-08-12,25.3,18.8,78.0,1013.9,19.6,83.0,6.5,0
2023-08-13,23.2,15.5,71.0,1013.4,16.5,83.0,7.699999999999999,0
2023-08-14,27.0,14.9,74.0,1009.6,19.4,66.0,12.1,1
2023-08-15,24.1,16.0,77.0,1012.3,12.0,64.0,8.100000000000001,0
2023-08-16,25.9,15.8,71.0,1014.6,11.7,74.0,10.099999999999998,1
2023-08-17,27.5,16.7,76.0,1012.6,13.4,46.0,10.8,0
2023-08-18,30.8,17.6,81.0,1008.8,13.2,83.0,13.2,1
2023-08-19,27.1,20.1,74.0,1011.8,15.0,54.0,7.0,0
2023-08-20,29.3,16.9,75.0,1017.4,14.8,23.0,12.400000000000002,0
2023-08-21,27.3,16.1,67.0,1019.3,11.3,15.0,11.2,0
2023-08-22,29.5,15.9,66.0,1016.5,11.8,7.0,13.6,0
2023-08-23,30.6,17.4,65.0,1014.9,11.8,39.0,13.200000000000003,1
2023-08-24,26.2,19.4,83.0,1008.8,16.9,62.0,6.800000000000001,1
2023-08-25,22.6,17.3,80.0,1006.5,17.2,84.0,5.300000000000001,0
2023-08-26,21.4,13.9,68.0,1008.1,22.1,53.0,7.499999999999998,1
2023-08-27,20.9,12.0,76.0,1008.2,19.0,22.0,8.899999999999999,1
2023-08-28,20.9,13.1,77.0,1009.6,13.1,61.0,7.799999999999999,1
2023-08-29,20.7,10.6,78.0,1009.2,12.4,28.0,10.1,1
2023-08-30,20.0,12.9,69.0,1006.2,20.5,63.0,7.1,1
2023-08-31,18.6,12.4,82.0,1008.5,21.1,96.0,6.200000000000001,1
2023-09-01,23.0,16.4,85.0,1009.3,20.9,97.0,6.600000000000001,1
2023-09-02,27.0,15.3,79.0,1013.8,15.9,40.0,11.7,0
2023-09-03,29.7,17.2,73.0,1019.8,15.2,76.0,12.5,0
2023-09-04,29.0,16.8,69.0,1016.6,19.5,80.0,12.2,0
2023-09-05,31.9,17.3,62.0,1011.8,11.2,15.0,14.599999999999998,0
2023-09-06,32.0,16.8,70.0,1013.2,11.2,16.0,15.2,0
2023-09-07,30.6,14.7,68.0,1012.1,10.1,0.0,15.900000000000002,0
2023-09-08,33.9,17.7,59.0,1012.0,11.6,11.0,16.2,0
2023-09-09,34.0,18.5,58.0,1011.5,12.9,5.0,15.5,0
2023-09-10,33.7,19.4,51.0,1011.3,12.8,27.0,14.300000000000004,1
2023-09-11,26.6,18.7,74.0,1009.9,14.9,73.0,7.900000000000002,1
2023-09-12,20.4,16.3,93.0,1010.2,8.8,96.0,4.099999999999998,1
2023-09-13,21.6,16.3,84.0,1014.4,9.2,44.0,5.300000000000001,0
2023-09-14,23.4,13.3,79.0,1016.3,7.5,44.0,10.099999999999998,0
2023-09-15,26.1,12.7,72.0,1010.9,9.9,10.0,13.400000000000002,0
2023-09-16,24.5,13.4,79.0,1007.1,10.4,88.0,11.1,1
2023-09-17,24.3,17.2,86.0,1006.6,14.8,89.0,7.100000000000001,1
2023-09-18,23.4,16.3,82.0,1003.7,22.3,72.0,7.099999999999998,1
2023-09-19,21.2,12.7,73.0,1010.1,26.4,96.0,8.5,0
2023-09-20,23.8,16.2,71.0,1003.9,30.4,82.0,7.600000000000001,1
2023-09-21,20.6,14.1,81.0,994.6,23.7,87.0,6.500000000000002,1
2023-09-22,16.5,11.0,80.0,999.3,27.3,52.0,5.5,0
2023-09-23,17.3,10.2,78.0,1012.9,13.7,25.0,7.100000000000001,0
2023-09-24,19.9,7.4,76.0,1019.0,15.5,9.0,12.499999999999998,0
2023-09-25,22.8,9.0,77.0,1017.2,8.7,42.0,13.8,0
2023-09-26,23.7,12.6,77.0,1015.4,9.9,75.0,11.1,0
2023-09-27,25.0,12.1,78.0,1013.1,15.9,93.0,12.9,0
2023-09-28,21.7,14.4,75.0,1013.2,15.9,67.0,7.299999999999999,0
2023-09-29,21.5,12.8,72.0,1016.0,26.4,60.0,8.7,0
2023-09-30,21.9,9.3,83.0,1022.2,9.7,48.0,12.599999999999998,0
2023-10-01,25.6,12.0,79.0,1019.3,11.9,42.0,13.600000000000001,0
2023-10-02,27.0,12.8,76.0,1014.5,15.5,71.0,14.2,1
2023-10-03,21.7,12.2,73.0,1016.1,25.4,56.0,9.5,0
2023-10-04,18.8,8.7,79.0,1025.2,9.4,61.0,10.100000000000001,0
2023-10-05,18.9,9.0,80.0,1022.9,9.0,95.0,9.899999999999999,0
2023-10-06,21.4,7.9,76.0,1022.3,10.1,69.0,13.499999999999998,0
2023-10-07,24.0,9.6,77.0,1022.1,9.7,0.0,14.4,0
2023-10-08,25.6,10.1,72.0,1021.5,11.2,17.0,15.500000000000002,0
2023-10-09,24.4,9.9,68.0,1019.0,10.2,34.0,14.499999999999998,0
2023-10-10,27.4,10.5,65.0,1016.7,12.2,47.0,16.9,0
2023-10-11,24.8,11.0,63.0,1013.1,17.5,49.0,13.8,1
2023-10-12,22.2,15.9,74.0,1011.4,20.6,93.0,6.299999999999999,0
2023-10-13,25.2,17.1,69.0,1005.7,30.0,76.0,8.099999999999998,1
2023-10-14,18.7,10.2,74.0,1012.3,31.4,67.0,8.5,0
2023-10-15,13.5,7.1,71.0,1019.7,11.9,55.0,6.4,0
2023-10-16,13.2,4.0,70.0,1015.5,21.7,83.0,9.2,0
2023-10-17,15.9,4.6,69.0,1008.0,14.0,99.0,11.3,1
2023-10-18,19.0,11.4,85.0,995.1,26.6,93.0,7.6,1
2023-10-19,20.9,14.5,84.0,985.4,27.1,86.0,6.399999999999999,1
2023-10-20,17.6,13.1,90.0,976.0,15.9,91.0,4.500000000000002,1
2023-10-21,15.1,10.8,81.0,988.2,39.5,76.0,4.299999999999999,1
2023-10-22,16.5,8.7,81.0,1003.3,24.5,57.0,7.800000000000001,1
2023-10-23,12.0,7.3,91.0,1003.1,16.9,95.0,4.7,1
2023-10-24,16.0,10.4,83.0,1000.3,17.7,73.0,5.6,1
