id_prediction,date_execution,date_cible,probabilite,niveau_risque,confiance,version_modele,source_features,y_reel
3923,2025-05-14T06:00:00,2025-05-16,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
3924,2025-05-15T06:00:00,2025-05-16,0.2794,faible,modérée,1.0.0,observee,0
3925,2025-05-15T06:00:00,2025-05-17,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
3926,2025-05-16T06:00:00,2025-05-17,0.0211,faible,haute,1.0.0,observee,0
3927,2025-05-16T06:00:00,2025-05-18,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
3928,2025-05-17T06:00:00,2025-05-18,0.3223,faible,modérée,1.0.0,observee,0
3929,2025-05-17T06:00:00,2025-05-19,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
3930,2025-05-18T06:00:00,2025-05-19,0.0631,faible,haute,1.0.0,observee,0
3931,2025-05-18T06:00:00,2025-05-20,0.4796,modéré,faible,1.0.0,proxy_saisonnier,1
3932,2025-05-19T06:00:00,2025-05-20,0.2965,faible,modérée,1.0.0,observee,1
3933,2025-05-19T06:00:00,2025-05-21,0.4796,modéré,faible,1.0.0,proxy_saisonnier,1
3934,2025-05-20T06:00:00,2025-05-21,0.2959,faible,modérée,1.0.0,observee,1
3935,2025-05-20T06:00:00,2025-05-22,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
3936,2025-05-21T06:00:00,2025-05-22,0.5031,modéré,faible,1.0.0,observee,0
3937,2025-05-21T06:00:00,2025-05-23,0.4796,modéré,faible,1.0.0,proxy_saisonnier,1
3938,2025-05-22T06:00:00,2025-05-23,0.48,modéré,faible,1.0.0,observee,1
3939,2025-05-22T06:00:00,2025-05-24,0.4796,modéré,faible,1.0.0,proxy_saisonnier,1
3940,2025-05-23T06:00:00,2025-05-24,0.1004,faible,haute,1.0.0,observee,1
3941,2025-05-23T06:00:00,2025-05-25,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
3942,2025-05-24T06:00:00,2025-05-25,0.3761,modéré,faible,1.0.0,observee,0
3943,2025-05-24T06:00:00,2025-05-26,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
3944,2025-05-25T06:00:00,2025-05-26,0.5375,modéré,faible,1.0.0,observee,0
3945,2025-05-25T06:00:00,2025-05-27,0.4796,modéré,faible,1.0.0,proxy_saisonnier,1
3946,2025-05-26T06:00:00,2025-05-27,0.3081,faible,modérée,1.0.0,observee,1
3947,2025-05-26T06:00:00,2025-05-28,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
3948,2025-05-27T06:00:00,2025-05-28,0.3836,modéré,faible,1.0.0,observee,0
3949,2025-05-27T06:00:00,2025-05-29,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
3950,2025-05-28T06:00:00,2025-05-29,0.364,modéré,faible,1.0.0,observee,0
3951,2025-05-28T06:00:00,2025-05-30,0.4796,modéré,faible,1.0.0,proxy_saisonnier,1
3952,2025-05-29T06:00:00,2025-05-30,0.2114,faible,modérée,1.0.0,observee,1
3953,2025-05-29T06:00:00,2025-05-31,0.4796,modéré,faible,1.0.0,proxy_saisonnier,1
3954,2025-05-30T06:00:00,2025-05-31,0.0451,faible,haute,1.0.0,observee,1
3955,2025-05-30T06:00:00,2025-06-01,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
3956,2025-05-31T06:00:00,2025-06-01,0.5285,modéré,faible,1.0.0,observee,1
3957,2025-05-31T06:00:00,2025-06-02,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
3958,2025-06-01T06:00:00,2025-06-02,0.5779,modéré,faible,1.0.0,observee,0
3959,2025-06-01T06:00:00,2025-06-03,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
3960,2025-06-02T06:00:00,2025-06-03,0.2831,faible,modérée,1.0.0,observee,1
3961,2025-06-02T06:00:00,2025-06-04,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
3962,2025-06-03T06:00:00,2025-06-04,0.4171,modéré,faible,1.0.0,observee,1
3963,2025-06-03T06:00:00,2025-06-05,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
3964,2025-06-04T06:00:00,2025-06-05,0.6685,élevé,modérée,1.0.0,observee,1
3965,2025-06-04T06:00:00,2025-06-06,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
3966,2025-06-05T06:00:00,2025-06-06,0.7623,élevé,modérée,1.0.0,observee,1
3967,2025-06-05T06:00:00,2025-06-07,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
3968,2025-06-06T06:00:00,2025-06-07,0.775,élevé,modérée,1.0.0,observee,1
3969,2025-06-06T06:00:00,2025-06-08,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
3970,2025-06-07T06:00:00,2025-06-08,0.6648,élevé,modérée,1.0.0,observee,0
3971,2025-06-07T06:00:00,2025-06-09,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
3972,2025-06-08T06:00:00,2025-06-09,0.3093,faible,modérée,1.0.0,observee,0
3973,2025-06-08T06:00:00,2025-06-10,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
3974,2025-06-09T06:00:00,2025-06-10,0.0444,faible,haute,1.0.0,observee,0
3975,2025-06-09T06:00:00,2025-06-11,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
3976,2025-06-10T06:00:00,2025-06-11,0.4017,modéré,faible,1.0.0,observee,0
3977,2025-06-10T06:00:00,2025-06-12,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
3978,2025-06-11T06:00:00,2025-06-12,0.1149,faible,haute,1.0.0,observee,1
3979,2025-06-11T06:00:00,2025-06-13,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
3980,2025-06-12T06:00:00,2025-06-13,0.7863,élevé,modérée,1.0.0,observee,1
3981,2025-06-12T06:00:00,2025-06-14,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
3982,2025-06-13T06:00:00,2025-06-14,0.3819,modéré,faible,1.0.0,observee,0
3983,2025-06-13T06:00:00,2025-06-15,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
3984,2025-06-14T06:00:00,2025-06-15,0.5334,modéré,faible,1.0.0,observee,0
3985,2025-06-14T06:00:00,2025-06-16,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
3986,2025-06-15T06:00:00,2025-06-16,0.2981,faible,modérée,1.0.0,observee,0
3987,2025-06-15T06:00:00,2025-06-17,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
3988,2025-06-16T06:00:00,2025-06-17,0.0282,faible,haute,1.0.0,observee,0
3989,2025-06-16T06:00:00,2025-06-18,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
3990,2025-06-17T06:00:00,2025-06-18,0.0061,faible,haute,1.0.0,observee,0
3991,2025-06-17T06:00:00,2025-06-19,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
3992,2025-06-18T06:00:00,2025-06-19,0.0147,faible,haute,1.0.0,observee,0
3993,2025-06-18T06:00:00,2025-06-20,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
3994,2025-06-19T06:00:00,2025-06-20,0.1165,faible,haute,1.0.0,observee,0
3995,2025-06-19T06:00:00,2025-06-21,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
3996,2025-06-20T06:00:00,2025-06-21,0.2977,faible,modérée,1.0.0,observee,0
3997,2025-06-20T06:00:00,2025-06-22,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
3998,2025-06-21T06:00:00,2025-06-22,0.2058,faible,modérée,1.0.0,observee,0
3999,2025-06-21T06:00:00,2025-06-23,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
4000,2025-06-22T06:00:00,2025-06-23,0.5316,modéré,faible,1.0.0,observee,0
4001,2025-06-22T06:00:00,2025-06-24,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
4002,2025-06-23T06:00:00,2025-06-24,0.3372,faible,modérée,1.0.0,observee,1
4003,2025-06-23T06:00:00,2025-06-25,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
4004,2025-06-24T06:00:00,2025-06-25,0.1064,faible,haute,1.0.0,observee,1
4005,2025-06-24T06:00:00,2025-06-26,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
4006,2025-06-25T06:00:00,2025-06-26,0.7829,élevé,modérée,1.0.0,observee,0
4007,2025-06-25T06:00:00,2025-06-27,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
4008,2025-06-26T06:00:00,2025-06-27,0.5972,modéré,faible,1.0.0,observee,0
4009,2025-06-26T06:00:00,2025-06-28,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
4010,2025-06-27T06:00:00,2025-06-28,0.3441,faible,modérée,1.0.0,observee,0
4011,2025-06-27T06:00:00,2025-06-29,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
4012,2025-06-28T06:00:00,2025-06-29,0.1879,faible,haute,1.0.0,observee,0
4013,2025-06-28T06:00:00,2025-06-30,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
4014,2025-06-29T06:00:00,2025-06-30,0.1074,faible,haute,1.0.0,observee,0
4015,2025-06-29T06:00:00,2025-07-01,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
4016,2025-06-30T06:00:00,2025-07-01,0.2383,faible,modérée,1.0.0,observee,1
4017,2025-06-30T06:00:00,2025-07-02,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
4018,2025-07-01T06:00:00,2025-07-02,0.6962,élevé,modérée,1.0.0,observee,0
4019,2025-07-01T06:00:00,2025-07-03,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
4020,2025-07-02T06:00:00,2025-07-03,0.5869,modéré,faible,1.0.0,observee,0
4021,2025-07-02T06:00:00,2025-07-04,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
4022,2025-07-03T06:00:00,2025-07-04,0.0547,faible,haute,1.0.0,observee,0
4023,2025-07-03T06:00:00,2025-07-05,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
4024,2025-07-04T06:00:00,2025-07-05,0.0253,faible,haute,1.0.0,observee,1
4025,2025-07-04T06:00:00,2025-07-06,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
4026,2025-07-05T06:00:00,2025-07-06,0.3418,faible,modérée,1.0.0,observee,1
4027,2025-07-05T06:00:00,2025-07-07,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
4028,2025-07-06T06:00:00,2025-07-07,0.7008,élevé,modérée,1.0.0,observee,1
4029,2025-07-06T06:00:00,2025-07-08,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
4030,2025-07-07T06:00:00,2025-07-08,0.6642,élevé,modérée,1.0.0,observee,0
4031,2025-07-07T06:00:00,2025-07-09,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
4032,2025-07-08T06:00:00,2025-07-09,0.3454,faible,modérée,1.0.0,observee,0
4033,2025-07-08T06:00:00,2025-07-10,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
4034,2025-07-09T06:00:00,2025-07-10,0.1031,faible,haute,1.0.0,observee,0
4035,2025-07-09T06:00:00,2025-07-11,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
4036,2025-07-10T06:00:00,2025-07-11,0.0205,faible,haute,1.0.0,observee,0
4037,2025-07-10T06:00:00,2025-07-12,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
4038,2025-07-11T06:00:00,2025-07-12,0.1055,faible,haute,1.0.0,observee,0
4039,2025-07-11T06:00:00,2025-07-13,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
4040,2025-07-12T06:00:00,2025-07-13,0.4902,modéré,faible,1.0.0,observee,1
4041,2025-07-12T06:00:00,2025-07-14,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
4042,2025-07-13T06:00:00,2025-07-14,0.7565,élevé,modérée,1.0.0,observee,1
4043,2025-07-13T06:00:00,2025-07-15,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
4044,2025-07-14T06:00:00,2025-07-15,0.4084,modéré,faible,1.0.0,observee,1
4045,2025-07-14T06:00:00,2025-07-16,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
4046,2025-07-15T06:00:00,2025-07-16,0.1776,faible,haute,1.0.0,observee,0
4047,2025-07-15T06:00:00,2025-07-17,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
4048,2025-07-16T06:00:00,2025-07-17,0.2944,faible,modérée,1.0.0,observee,0
4049,2025-07-16T06:00:00,2025-07-18,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
4050,2025-07-17T06:00:00,2025-07-18,0.5409,modéré,faible,1.0.0,observee,1
4051,2025-07-17T06:00:00,2025-07-19,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
4052,2025-07-18T06:00:00,2025-07-19,0.6726,élevé,modérée,1.0.0,observee,1
4053,2025-07-18T06:00:00,2025-07-20,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
4054,2025-07-19T06:00:00,2025-07-20,0.6111,élevé,faible,1.0.0,observee,1
4055,2025-07-19T06:00:00,2025-07-21,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
4056,2025-07-20T06:00:00,2025-07-21,0.7839,élevé,modérée,1.0.0,observee,0
4057,2025-07-20T06:00:00,2025-07-22,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
4058,2025-07-21T06:00:00,2025-07-22,0.7264,élevé,modérée,1.0.0,observee,1
4059,2025-07-21T06:00:00,2025-07-23,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
4060,2025-07-22T06:00:00,2025-07-23,0.4603,modéré,faible,1.0.0,observee,1
4061,2025-07-22T06:00:00,2025-07-24,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
4062,2025-07-23T06:00:00,2025-07-24,0.7813,élevé,modérée,1.0.0,observee,1
4063,2025-07-23T06:00:00,2025-07-25,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
4064,2025-07-24T06:00:00,2025-07-25,0.7583,élevé,modérée,1.0.0,observee,0
4065,2025-07-24T06:00:00,2025-07-26,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
4066,2025-07-25T06:00:00,2025-07-26,0.405,modéré,faible,1.0.0,observee,1
4067,2025-07-25T06:00:00,2025-07-27,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
4068,2025-07-26T06:00:00,2025-07-27,0.2632,faible,modérée,1.0.0,observee,1
4069,2025-07-26T06:00:00,2025-07-28,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
4070,2025-07-27T06:00:00,2025-07-28,0.3175,faible,modérée,1.0.0,observee,1
4071,2025-07-27T06:00:00,2025-07-29,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
4072,2025-07-28T06:00:00,2025-07-29,0.1489,faible,haute,1.0.0,observee,1
4073,2025-07-28T06:00:00,2025-07-30,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
4074,2025-07-29T06:00:00,2025-07-30,0.2784,faible,modérée,1.0.0,observee,1
4075,2025-07-29T06:00:00,2025-07-31,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
4076,2025-07-30T06:00:00,2025-07-31,0.3993,modéré,faible,1.0.0,observee,1
4077,2025-07-30T06:00:00,2025-08-01,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
4078,2025-07-31T06:00:00,2025-08-01,0.3825,modéré,faible,1.0.0,observee,0
4079,2025-07-31T06:00:00,2025-08-02,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
4080,2025-08-01T06:00:00,2025-08-02,0.6914,élevé,modérée,1.0.0,observee,0
4081,2025-08-01T06:00:00,2025-08-03,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
4082,2025-08-02T06:00:00,2025-08-03,0.4265,modéré,faible,1.0.0,observee,0
4083,2025-08-02T06:00:00,2025-08-04,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
4084,2025-08-03T06:00:00,2025-08-04,0.2542,faible,modérée,1.0.0,observee,1
4085,2025-08-03T06:00:00,2025-08-05,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
4086,2025-08-04T06:00:00,2025-08-05,0.3957,modéré,faible,1.0.0,observee,0
4087,2025-08-04T06:00:00,2025-08-06,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
4088,2025-08-05T06:00:00,2025-08-06,0.0692,faible,haute,1.0.0,observee,0
4089,2025-08-05T06:00:00,2025-08-07,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
4090,2025-08-06T06:00:00,2025-08-07,0.1949,faible,haute,1.0.0,observee,0
4091,2025-08-06T06:00:00,2025-08-08,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
4092,2025-08-07T06:00:00,2025-08-08,0.0517,faible,haute,1.0.0,observee,0
4093,2025-08-07T06:00:00,2025-08-09,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
4094,2025-08-08T06:00:00,2025-08-09,0.1693,faible,haute,1.0.0,observee,0
4095,2025-08-08T06:00:00,2025-08-10,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
4096,2025-08-09T06:00:00,2025-08-10,0.0185,faible,haute,1.0.0,observee,0
4097,2025-08-09T06:00:00,2025-08-11,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
4098,2025-08-10T06:00:00,2025-08-11,0.0412,faible,haute,1.0.0,observee,0
4099,2025-08-10T06:00:00,2025-08-12,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
4100,2025-08-11T06:00:00,2025-08-12,0.0524,faible,haute,1.0.0,observee,1
4101,2025-08-11T06:00:00,2025-08-13,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
4102,2025-08-12T06:00:00,2025-08-13,0.646,élevé,faible,1.0.0,observee,0
4103,2025-08-12T06:00:00,2025-08-14,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
4104,2025-08-13T06:00:00,2025-08-14,0.611,élevé,faible,1.0.0,observee,0
4105,2025-08-13T06:00:00,2025-08-15,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
4106,2025-08-14T06:00:00,2025-08-15,0.2927,faible,modérée,1.0.0,observee,0
4107,2025-08-14T06:00:00,2025-08-16,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
4108,2025-08-15T06:00:00,2025-08-16,0.0354,faible,haute,1.0.0,observee,0
4109,2025-08-15T06:00:00,2025-08-17,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
4110,2025-08-16T06:00:00,2025-08-17,0.1213,faible,haute,1.0.0,observee,0
4111,2025-08-16T06:00:00,2025-08-18,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
4112,2025-08-17T06:00:00,2025-08-18,0.0486,faible,haute,1.0.0,observee,0
4113,2025-08-17T06:00:00,2025-08-19,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
4114,2025-08-18T06:00:00,2025-08-19,0.0581,faible,haute,1.0.0,observee,1
4115,2025-08-18T06:00:00,2025-08-20,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
4116,2025-08-19T06:00:00,2025-08-20,0.633,élevé,faible,1.0.0,observee,1
4117,2025-08-19T06:00:00,2025-08-21,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
4118,2025-08-20T06:00:00,2025-08-21,0.7999,élevé,modérée,1.0.0,observee,0
4119,2025-08-20T06:00:00,2025-08-22,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
4120,2025-08-21T06:00:00,2025-08-22,0.6358,élevé,faible,1.0.0,observee,0
4121,2025-08-21T06:00:00,2025-08-23,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
4122,2025-08-22T06:00:00,2025-08-23,0.0896,faible,haute,1.0.0,observee,0
4123,2025-08-22T06:00:00,2025-08-24,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
4124,2025-08-23T06:00:00,2025-08-24,0.1961,faible,haute,1.0.0,observee,0
4125,2025-08-23T06:00:00,2025-08-25,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
4126,2025-08-24T06:00:00,2025-08-25,0.0554,faible,haute,1.0.0,observee,0
4127,2025-08-24T06:00:00,2025-08-26,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
4128,2025-08-25T06:00:00,2025-08-26,0.1175,faible,haute,1.0.0,observee,0
4129,2025-08-25T06:00:00,2025-08-27,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
4130,2025-08-26T06:00:00,2025-08-27,0.7664,élevé,modérée,1.0.0,observee,0
4131,2025-08-26T06:00:00,2025-08-28,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
4132,2025-08-27T06:00:00,2025-08-28,0.7257,élevé,modérée,1.0.0,observee,1
4133,2025-08-27T06:00:00,2025-08-29,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
4134,2025-08-28T06:00:00,2025-08-29,0.6912,élevé,modérée,1.0.0,observee,0
4135,2025-08-28T06:00:00,2025-08-30,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
4136,2025-08-29T06:00:00,2025-08-30,0.6731,élevé,modérée,1.0.0,observee,1
4137,2025-08-29T06:00:00,2025-08-31,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
4138,2025-08-30T06:00:00,2025-08-31,0.7774,élevé,modérée,1.0.0,observee,1
4139,2025-08-30T06:00:00,2025-09-01,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
4140,2025-08-31T06:00:00,2025-09-01,0.8746,élevé,haute,1.0.0,observee,1
4141,2025-08-31T06:00:00,2025-09-02,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
4142,2025-09-01T06:00:00,2025-09-02,0.8069,élevé,haute,1.0.0,observee,0
4143,2025-09-01T06:00:00,2025-09-03,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
4144,2025-09-02T06:00:00,2025-09-03,0.6888,élevé,modérée,1.0.0,observee,1
4145,2025-09-02T06:00:00,2025-09-04,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
4146,2025-09-03T06:00:00,2025-09-04,0.8478,élevé,haute,1.0.0,observee,1
4147,2025-09-03T06:00:00,2025-09-05,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
4148,2025-09-04T06:00:00,2025-09-05,0.6264,élevé,faible,1.0.0,observee,0
4149,2025-09-04T06:00:00,2025-09-06,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
4150,2025-09-05T06:00:00,2025-09-06,0.1724,faible,haute,1.0.0,observee,0
4151,2025-09-05T06:00:00,2025-09-07,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
4152,2025-09-06T06:00:00,2025-09-07,0.255,faible,modérée,1.0.0,observee,0
4153,2025-09-06T06:00:00,2025-09-08,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
4154,2025-09-07T06:00:00,2025-09-08,0.724,élevé,modérée,1.0.0,observee,0
4155,2025-09-07T06:00:00,2025-09-09,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
4156,2025-09-08T06:00:00,2025-09-09,0.3453,faible,modérée,1.0.0,observee,1
4157,2025-09-08T06:00:00,2025-09-10,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
4158,2025-09-09T06:00:00,2025-09-10,0.4295,modéré,faible,1.0.0,observee,1
4159,2025-09-09T06:00:00,2025-09-11,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
4160,2025-09-10T06:00:00,2025-09-11,0.7607,élevé,modérée,1.0.0,observee,0
4161,2025-09-10T06:00:00,2025-09-12,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
4162,2025-09-11T06:00:00,2025-09-12,0.7528,élevé,modérée,1.0.0,observee,1
4163,2025-09-11T06:00:00,2025-09-13,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
4164,2025-09-12T06:00:00,2025-09-13,0.3659,modéré,faible,1.0.0,observee,0
4165,2025-09-12T06:00:00,2025-09-14,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
4166,2025-09-13T06:00:00,2025-09-14,0.6891,élevé,modérée,1.0.0,observee,1
4167,2025-09-13T06:00:00,2025-09-15,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
4168,2025-09-14T06:00:00,2025-09-15,0.7558,élevé,modérée,1.0.0,observee,0
4169,2025-09-14T06:00:00,2025-09-16,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
4170,2025-09-15T06:00:00,2025-09-16,0.4102,modéré,faible,1.0.0,observee,0
4171,2025-09-15T06:00:00,2025-09-17,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
4172,2025-09-16T06:00:00,2025-09-17,0.3799,modéré,faible,1.0.0,observee,0
4173,2025-09-16T06:00:00,2025-09-18,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
4174,2025-09-17T06:00:00,2025-09-18,0.2425,faible,modérée,1.0.0,observee,0
4175,2025-09-17T06:00:00,2025-09-19,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
4176,2025-09-18T06:00:00,2025-09-19,0.1281,faible,haute,1.0.0,observee,1
4177,2025-09-18T06:00:00,2025-09-20,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
4178,2025-09-19T06:00:00,2025-09-20,0.1098,faible,haute,1.0.0,observee,0
4179,2025-09-19T06:00:00,2025-09-21,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
4180,2025-09-20T06:00:00,2025-09-21,0.5494,modéré,faible,1.0.0,observee,1
4181,2025-09-20T06:00:00,2025-09-22,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
4182,2025-09-21T06:00:00,2025-09-22,0.506,modéré,faible,1.0.0,observee,1
4183,2025-09-21T06:00:00,2025-09-23,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
4184,2025-09-22T06:00:00,2025-09-23,0.3719,modéré,faible,1.0.0,observee,1
4185,2025-09-22T06:00:00,2025-09-24,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
4186,2025-09-23T06:00:00,2025-09-24,0.3653,modéré,faible,1.0.0,observee,1
4187,2025-09-23T06:00:00,2025-09-25,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
4188,2025-09-24T06:00:00,2025-09-25,0.4575,modéré,faible,1.0.0,observee,1
4189,2025-09-24T06:00:00,2025-09-26,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
4190,2025-09-25T06:00:00,2025-09-26,0.348,faible,modérée,1.0.0,observee,1
4191,2025-09-25T06:00:00,2025-09-27,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
4192,2025-09-26T06:00:00,2025-09-27,0.3112,faible,modérée,1.0.0,observee,0
4193,2025-09-26T06:00:00,2025-09-28,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
4194,2025-09-27T06:00:00,2025-09-28,0.347,faible,modérée,1.0.0,observee,0
4195,2025-09-27T06:00:00,2025-09-29,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
4196,2025-09-28T06:00:00,2025-09-29,0.3606,modéré,faible,1.0.0,observee,0
4197,2025-09-28T06:00:00,2025-09-30,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
4198,2025-09-29T06:00:00,2025-09-30,0.2151,faible,modérée,1.0.0,observee,0
4199,2025-09-29T06:00:00,2025-10-01,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
4200,2025-09-30T06:00:00,2025-10-01,0.045,faible,haute,1.0.0,observee,0
4201,2025-09-30T06:00:00,2025-10-02,0.6772,élevé,faible,1.0.0,proxy_saisonnier,1
4202,2025-10-01T06:00:00,2025-10-02,0.079,faible,haute,1.0.0,observee,1
4203,2025-10-01T06:00:00,2025-10-03,0.6772,élevé,faible,1.0.0,proxy_saisonnier,1
4204,2025-10-02T06:00:00,2025-10-03,0.0711,faible,haute,1.0.0,observee,1
4205,2025-10-02T06:00:00,2025-10-04,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
