date,annee,trimestre,mois,nom_mois,annee_mois,semaine_iso,jour,jour_semaine,saison_meteo,jour_ouvre
2023-03-17,2023,T1,3,mars,2023-03,11,17,5,Printemps,1
2023-03-18,2023,T1,3,mars,2023-03,11,18,6,Printemps,0
2023-03-19,2023,T1,3,mars,2023-03,11,19,7,Printemps,0
2023-03-20,2023,T1,3,mars,2023-03,12,20,1,Printemps,1
2023-03-21,2023,T1,3,mars,2023-03,12,21,2,Printemps,1
2023-03-22,2023,T1,3,mars,2023-03,12,22,3,Printemps,1
2023-03-23,2023,T1,3,mars,2023-03,12,23,4,Printemps,1
2023-03-24,2023,T1,3,mars,2023-03,12,24,5,Printemps,1
2023-03-25,2023,T1,3,mars,2023-03,12,25,6,Printemps,0
2023-03-26,2023,T1,3,mars,2023-03,12,26,7,Printemps,0
2023-03-27,2023,T1,3,mars,2023-03,13,27,1,Printemps,1
2023-03-28,2023,T1,3,mars,2023-03,13,28,2,Printemps,1
2023-03-29,2023,T1,3,mars,2023-03,13,29,3,Printemps,1
2023-03-30,2023,T1,3,mars,2023-03,13,30,4,Printemps,1
2023-03-31,2023,T1,3,mars,2023-03,13,31,5,Printemps,1
2023-04-01,2023,T2,4,avril,2023-04,13,1,6,Printemps,0
2023-04-02,2023,T2,4,avril,2023-04,13,2,7,Printemps,0
2023-04-03,2023,T2,4,avril,2023-04,14,3,1,Printemps,1
2023-04-04,2023,T2,4,avril,2023-04,14,4,2,Printemps,1
2023-04-05,2023,T2,4,avril,2023-04,14,5,3,Printemps,1
2023-04-06,2023,T2,4,avril,2023-04,14,6,4,Printemps,1
2023-04-07,2023,T2,4,avril,2023-04,14,7,5,Printemps,1
2023-04-08,2023,T2,4,avril,2023-04,14,8,6,Printemps,0
2023-04-09,2023,T2,4,avril,2023-04,14,9,7,Printemps,0
2023-04-10,2023,T2,4,avril,2023-04,15,10,1,Printemps,1
2023-04-11,2023,T2,4,avril,2023-04,15,11,2,Printemps,1
2023-04-12,2023,T2,4,avril,2023-04,15,12,3,Printemps,1
2023-04-13,2023,T2,4,avril,2023-04,15,13,4,Printemps,1
2023-04-14,2023,T2,4,avril,2023-04,15,14,5,Printemps,1
2023-04-15,2023,T2,4,avril,2023-04,15,15,6,Printemps,0
2023-04-16,2023,T2,4,avril,2023-04,15,16,7,Printemps,0
2023-04-17,2023,T2,4,avril,2023-04,16,17,1,Printemps,1
2023-04-18,2023,T2,4,avril,2023-04,16,18,2,Printemps,1
2023-04-19,2023,T2,4,avril,2023-04,16,19,3,Printemps,1
2023-04-20,2023,T2,4,avril,2023-04,16,20,4,Printemps,1
2023-04-21,2023,T2,4,avril,2023-04,16,21,5,Printemps,1
2023-04-22,2023,T2,4,avril,2023-04,16,22,6,Printemps,0
2023-04-23,2023,T2,4,avril,2023-04,16,23,7,Printemps,0
2023-04-24,2023,T2,4,avril,2023-04,17,24,1,Printemps,1
2023-04-25,2023,T2,4,avril,2023-04,17,25,2,Printemps,1
2023-04-26,2023,T2,4,avril,2023-04,17,26,3,Printemps,1
2023-04-27,2023,T2,4,avril,2023-04,17,27,4,Printemps,1
2023-04-28,2023,T2,4,avril,2023-04,17,28,5,Printemps,1
2023-04-29,2023,T2,4,avril,2023-04,17,29,6,Printemps,0
2023-04-30,2023,T2,4,avril,2023-04,17,30,7,Printemps,0
2023-05-01,2023,T2,5,mai,2023-05,18,1,1,Printemps,1
2023-05-02,2023,T2,5,mai,2023-05,18,2,2,Printemps,1
2023-05-03,2023,T2,5,mai,2023-05,18,3,3,Printemps,1
2023-05-04,2023,T2,5,mai,2023-05,18,4,4,Printemps,1
2023-05-05,2023,T2,5,mai,2023-05,18,5,5,Printemps,1
2023-05-06,2023,T2,5,mai,2023-05,18,6,6,Printemps,0
2023-05-07,2023,T2,5,mai,2023-05,18,7,7,Printemps,0
2023-05-08,2023,T2,5,mai,2023-05,19,8,1,Printemps,1
2023-05-09,2023,T2,5,mai,2023-05,19,9,2,Printemps,1
2023-05-10,2023,T2,5,mai,2023-05,19,10,3,Printemps,1
2023-05-11,2023,T2,5,mai,2023-05,19,11,4,Printemps,1
2023-05-12,2023,T2,5,mai,2023-05,19,12,5,Printemps,1
2023-05-13,2023,T2,5,mai,2023-05,19,13,6,Printemps,0
2023-05-14,2023,T2,5,mai,2023-05,19,14,7,Printemps,0
2023-05-15,2023,T2,5,mai,2023-05,20,15,1,Printemps,1
2023-05-16,2023,T2,5,mai,2023-05,20,16,2,Printemps,1
2023-05-17,2023,T2,5,mai,2023-05,20,17,3,Printemps,1
2023-05-18,2023,T2,5,mai,2023-05,20,18,4,Printemps,1
2023-05-19,2023,T2,5,mai,2023-05,20,19,5,Printemps,1
2023-05-20,2023,T2,5,mai,2023-05,20,20,6,Printemps,0
2023-05-21,2023,T2,5,mai,2023-05,20,21,7,Printemps,0
2023-05-22,2023,T2,5,mai,2023-05,21,22,1,Printemps,1
2023-05-23,2023,T2,5,mai,2023-05,21,23,2,Printemps,1
2023-05-24,2023,T2,5,mai,2023-05,21,24,3,Printemps,1
2023-05-25,2023,T2,5,mai,2023-05,21,25,4,Printemps,1
2023-05-26,2023,T2,5,mai,2023-05,21,26,5,Printemps,1
2023-05-27,2023,T2,5,mai,2023-05,21,27,6,Printemps,0
2023-05-28,2023,T2,5,mai,2023-05,21,28,7,Printemps,0
2023-05-29,2023,T2,5,mai,2023-05,22,29,1,Printemps,1
2023-05-30,2023,T2,5,mai,2023-05,22,30,2,Printemps,1
2023-05-31,2023,T2,5,mai,2023-05,22,31,3,Printemps,1
2023-06-01,2023,T2,6,juin,2023-06,22,1,4,Été,1
2023-06-02,2023,T2,6,juin,2023-06,22,2,5,Été,1
2023-06-03,2023,T2,6,juin,2023-06,22,3,6,Été,0
2023-06-04,2023,T2,6,juin,2023-06,22,4,7,Été,0
2023-06-05,2023,T2,6,juin,2023-06,23,5,1,Été,1
2023-06-06,2023,T2,6,juin,2023-06,23,6,2,Été,1
2023-06-07,2023,T2,6,juin,2023-06,23,7,3,Été,1
2023-06-08,2023,T2,6,juin,2023-06,23,8,4,Été,1
2023-06-09,2023,T2,6,juin,2023-06,23,9,5,Été,1
2023-06-10,2023,T2,6,juin,2023-06,23,10,6,Été,0
2023-06-11,2023,T2,6,juin,2023-06,23,11,7,Été,0
2023-06-12,2023,T2,6,juin,2023-06,24,12,1,Été,1
2023-06-13,2023,T2,6,juin,2023-06,24,13,2,Été,1
2023-06-14,2023,T2,6,juin,2023-06,24,14,3,Été,1
2023-06-15,2023,T2,6,juin,2023-06,24,15,4,Été,1
2023-06-16,2023,T2,6,juin,2023-06,24,16,5,Été,1
2023-06-17,2023,T2,6,juin,2023-06,24,17,6,Été,0
2023-06-18,2023,T2,6,juin,2023-06,24,18,7,Été,0
2023-06-19,2023,T2,6,juin,2023-06,25,19,1,Été,1
2023-06-20,2023,T2,6,juin,2023-06,25,20,2,Été,1
2023-06-21,2023,T2,6,juin,2023-06,25,21,3,Été,1
2023-06-22,2023,T2,6,juin,2023-06,25,22,4,Été,1
2023-06-23,2023,T2,6,juin,2023-06,25,23,5,Été,1
2023-06-24,2023,T2,6,juin,2023-06,25,24,6,Été,0
2023-06-25,2023,T2,6,juin,2023-06,25,25,7,Été,0
2023-06-26,2023,T2,6,juin,2023-06,26,26,1,Été,1
2023-06-27,2023,T2,6,juin,2023-06,26,27,2,Été,1
2023-06-28,2023,T2,6,juin,2023-06,26,28,3,Été,1
2023-06-29,2023,T2,6,juin,2023-06,26,29,4,Été,1
2023-06-30,2023,T2,6,juin,2023-06,26,30,5,Été,1
2023-07-01,2023,T3,7,juillet,2023-07,26,1,6,Été,0
2023-07-02,2023,T3,7,juillet,2023-07,26,2,7,Été,0
2023-07-03,2023,T3,7,juillet,2023-07,27,3,1,Été,1
2023-07-04,2023,T3,7,juillet,2023-07,27,4,2,Été,1
2023-07-05,2023,T3,7,juillet,2023-07,27,5,3,Été,1
2023-07-06,2023,T3,7,juillet,2023-07,27,6,4,Été,1
2023-07-07,2023,T3,7,juillet,2023-07,27,7,5,Été,1
2023-07-08,2023,T3,7,juillet,2023-07,27,8,6,Été,0
2023-07-09,2023,T3,7,juillet,2023-07,27,9,7,Été,0
2023-07-10,2023,T3,7,juillet,2023-07,28,10,1,Été,1
2023-07-11,2023,T3,7,juillet,2023-07,28,11,2,Été,1
2023-07-12,2023,T3,7,juillet,2023-07,28,12,3,Été,1
2023-07-13,2023,T3,7,juillet,2023-07,28,13,4,Été,1
2023-07-14,2023,T3,7,juillet,2023-07,28,14,5,Été,1
2023-07-15,2023,T3,7,juillet,2023-07,28,15,6,Été,0
2023-07-16,2023,T3,7,juillet,2023-07,28,16,7,Été,0
2023-07-17,2023,T3,7,juillet,2023-07,29,17,1,Été,1
2023-07-18,2023,T3,7,juillet,2023-07,29,18,2,Été,1
2023-07-19,2023,T3,7,juillet,2023-07,29,19,3,Été,1
2023-07-20,2023,T3,7,juillet,2023-07,29,20,4,Été,1
2023-07-21,2023,T3,7,juillet,2023-07,29,21,5,Été,1
2023-07-22,2023,T3,7,juillet,2023-07,29,22,6,Été,0
2023-07-23,2023,T3,7,juillet,2023-07,29,23,7,Été,0
2023-07-24,2023,T3,7,juillet,2023-07,30,24,1,Été,1
2023-07-25,2023,T3,7,juillet,2023-07,30,25,2,Été,1
2023-07-26,2023,T3,7,juillet,2023-07,30,26,3,Été,1
2023-07-27,2023,T3,7,juillet,2023-07,30,27,4,Été,1
2023-07-28,2023,T3,7,juillet,2023-07,30,28,5,Été,1
2023-07-29,2023,T3,7,juillet,2023-07,30,29,6,Été,0
2023-07-30,2023,T3,7,juillet,2023-07,30,30,7,Été,0
2023-07-31,2023,T3,7,juillet,2023-07,31,31,1,Été,1
2023-08-01,2023,T3,8,août,2023-08,31,1,2,Été,1
2023-08-02,2023,T3,8,août,2023-08,31,2,3,Été,1
2023-08-03,2023,T3,8,août,2023-08,31,3,4,Été,1
2023-08-04,2023,T3,8,août,2023-08,31,4,5,Été,1
2023-08-05,2023,T3,8,août,2023-08,31,5,6,Été,0
2023-08-06,2023,T3,8,août,2023-08,31,6,7,Été,0
2023-08-07,2023,T3,8,août,2023-08,32,7,1,Été,1
2023-08-08,2023,T3,8,août,2023-08,32,8,2,Été,1
2023-08-09,2023,T3,8,août,2023-08,32,9,3,Été,1
2023-08-10,2023,T3,8,août,2023-08,32,10,4,Été,1
2023-08-11,2023,T3,8,août,2023-08,32,11,5,Été,1
2023-08-12,2023,T3,8,août,2023-08,32,12,6,Été,0
2023-08-13,2023,T3,8,août,2023-08,32,13,7,Été,0
2023-08-14,2023,T3,8,août,2023-08,33,14,1,Été,1
2023-08-15,2023,T3,8,août,2023-08,33,15,2,Été,1
2023-08-16,2023,T3,8,août,2023-08,33,16,3,Été,1
2023-08-17,2023,T3,8,août,2023-08,33,17,4,Été,1
2023-08-18,2023,T3,8,août,2023-08,33,18,5,Été,1
2023-08-19,2023,T3,8,août,2023-08,33,19,6,Été,0
2023-08-20,2023,T3,8,août,2023-08,33,20,7,Été,0
2023-08-21,2023,T3,8,août,2023-08,34,21,1,Été,1
2023-08-22,2023,T3,8,août,2023-08,34,22,2,Été,1
2023-08-23,2023,T3,8,août,2023-08,34,23,3,Été,1
2023-08-24,2023,T3,8,août,2023-08,34,24,4,Été,1
2023-08-25,2023,T3,8,août,2023-08,34,25,5,Été,1
2023-08-26,2023,T3,8,août,2023-08,34,26,6,Été,0
2023-08-27,2023,T3,8,août,2023-08,34,27,7,Été,0
2023-08-28,2023,T3,8,août,2023-08,35,28,1,Été,1
2023-08-29,2023,T3,8,août,2023-08,35,29,2,Été,1
2023-08-30,2023,T3,8,août,2023-08,35,30,3,Été,1
2023-08-31,2023,T3,8,août,2023-08,35,31,4,Été,1
2023-09-01,2023,T3,9,septembre,2023-09,35,1,5,Automne,1
2023-09-02,2023,T3,9,septembre,2023-09,35,2,6,Automne,0
2023-09-03,2023,T3,9,septembre,2023-09,35,3,7,Automne,0
2023-09-04,2023,T3,9,septembre,2023-09,36,4,1,Automne,1
2023-09-05,2023,T3,9,septembre,2023-09,36,5,2,Automne,1
2023-09-06,2023,T3,9,septembre,2023-09,36,6,3,Automne,1
2023-09-07,2023,T3,9,septembre,2023-09,36,7,4,Automne,1
2023-09-08,2023,T3,9,septembre,2023-09,36,8,5,Automne,1
2023-09-09,2023,T3,9,septembre,2023-09,36,9,6,Automne,0
2023-09-10,2023,T3,9,septembre,2023-09,36,10,7,Automne,0
2023-09-11,2023,T3,9,septembre,2023-09,37,11,1,Automne,1
2023-09-12,2023,T3,9,septembre,2023-09,37,12,2,Automne,1
2023-09-13,2023,T3,9,septembre,2023-09,37,13,3,Automne,1
2023-09-14,2023,T3,9,septembre,2023-09,37,14,4,Automne,1
2023-09-15,2023,T3,9,septembre,2023-09,37,15,5,Automne,1
2023-09-16,2023,T3,9,septembre,2023-09,37,16,6,Automne,0
2023-09-17,2023,T3,9,septembre,2023-09,37,17,7,Automne,0
2023-09-18,2023,T3,9,septembre,2023-09,38,18,1,Automne,1
2023-09-19,2023,T3,9,septembre,2023-09,38,19,2,Automne,1
2023-09-20,2023,T3,9,septembre,2023-09,38,20,3,Automne,1
2023-09-21,2023,T3,9,septembre,2023-09,38,21,4,Automne,1
2023-09-22,2023,T3,9,septembre,2023-09,38,22,5,Automne,1
2023-09-23,2023,T3,9,septembre,2023-09,38,23,6,Automne,0
2023-09-24,2023,T3,9,septembre,2023-09,38,24,7,Automne,0
2023-09-25,2023,T3,9,septembre,2023-09,39,25,1,Automne,1
2023-09-26,2023,T3,9,septembre,2023-09,39,26,2,Automne,1
2023-09-27,2023,T3,9,septembre,2023-09,39,27,3,Automne,1
2023-09-28,2023,T3,9,septembre,2023-09,39,28,4,Automne,1
2023-09-29,2023,T3,9,septembre,2023-09,39,29,5,Automne,1
2023-09-30,2023,T3,9,septembre,2023-09,39,30,6,Automne,0
2023-10-01,2023,T4,10,octobre,2023-10,39,1,7,Automne,0
2023-10-02,2023,T4,10,octobre,2023-10,40,2,1,Automne,1
2023-10-03,2023,T4,10,octobre,2023-10,40,3,2,Automne,1
2023-10-04,2023,T4,10,octobre,2023-10,40,4,3,Automne,1
2023-10-05,2023,T4,10,octobre,2023-10,40,5,4,Automne,1
2023-10-06,2023,T4,10,octobre,2023-10,40,6,5,Automne,1
2023-10-07,2023,T4,10,octobre,2023-10,40,7,6,Automne,0
2023-10-08,2023,T4,10,octobre,2023-10,40,8,7,Automne,0
2023-10-09,2023,T4,10,octobre,2023-10,41,9,1,Automne,1
2023-10-10,2023,T4,10,octobre,2023-10,41,10,2,Automne,1
2023-10-11,2023,T4,10,octobre,2023-10,41,11,3,Automne,1
2023-10-12,2023,T4,10,octobre,2023-10,41,12,4,Automne,1
2023-10-13,2023,T4,10,octobre,2023-10,41,13,5,Automne,1
2023-10-14,2023,T4,10,octobre,2023-10,41,14,6,Automne,0
2023-10-15,2023,T4,10,octobre,2023-10,41,15,7,Automne,0
2023-10-16,2023,T4,10,octobre,2023-10,42,16,1,Automne,1
2023-10-17,2023,T4,10,octobre,2023-10,42,17,2,Automne,1
2023-10-18,2023,T4,10,octobre,2023-10,42,18,3,Automne,1
2023-10-19,2023,T4,10,octobre,2023-10,42,19,4,Automne,1
2023-10-20,2023,T4,10,octobre,2023-10,42,20,5,Automne,1
2023-10-21,2023,T4,10,octobre,2023-10,42,21,6,Automne,0
2023-10-22,2023,T4,10,octobre,2023-10,42,22,7,Automne,0
2023-10-23,2023,T4,10,octobre,2023-10,43,23,1,Automne,1
2023-10-24,2023,T4,10,octobre,2023-10,43,24,2,Automne,1
2023-10-25,2023,T4,10,octobre,2023-10,43,25,3,Automne,1
2023-10-26,2023,T4,10,octobre,2023-10,43,26,4,Automne,1
2023-10-27,2023,T4,10,octobre,2023-10,43,27,5,Automne,1
2023-10-28,2023,T4,10,octobre,2023-10,43,28,6,Automne,0
2023-10-29,2023,T4,10,octobre,2023-10,43,29,7,Automne,0
2023-10-30,2023,T4,10,octobre,2023-10,44,30,1,Automne,1
2023-10-31,2023,T4,10,octobre,2023-10,44,31,2,Automne,1
2023-11-01,2023,T4,11,novembre,2023-11,44,1,3,Automne,1
2023-11-02,2023,T4,11,novembre,2023-11,44,2,4,Automne,1
2023-11-03,2023,T4,11,novembre,2023-11,44,3,5,Automne,1
2023-11-04,2023,T4,11,novembre,2023-11,44,4,6,Automne,0
2023-11-05,2023,T4,11,novembre,2023-11,44,5,7,Automne,0
2023-11-06,2023,T4,11,novembre,2023-11,45,6,1,Automne,1
2023-11-07,2023,T4,11,novembre,2023-11,45,7,2,Automne,1
2023-11-08,2023,T4,11,novembre,2023-11,45,8,3,Automne,1
2023-11-09,2023,T4,11,novembre,2023-11,45,9,4,Automne,1
2023-11-10,2023,T4,11,novembre,2023-11,45,10,5,Automne,1
2023-11-11,2023,T4,11,novembre,2023-11,45,11,6,Automne,0
2023-11-12,2023,T4,11,novembre,2023-11,45,12,7,Automne,0
2023-11-13,2023,T4,11,novembre,2023-11,46,13,1,Automne,1
2023-11-14,2023,T4,11,novembre,2023-11,46,14,2,Automne,1
2023-11-15,2023,T4,11,novembre,2023-11,46,15,3,Automne,1
2023-11-16,2023,T4,11,novembre,2023-11,46,16,4,Automne,1
2023-11-17,2023,T4,11,novembre,2023-11,46,17,5,Automne,1
2023-11-18,2023,T4,11,novembre,2023-11,46,18,6,Automne,0
2023-11-19,2023,T4,11,novembre,2023-11,46,19,7,Automne,0
2023-11-20,2023,T4,11,novembre,2023-11,47,20,1,Automne,1
2023-11-21,2023,T4,11,novembre,2023-11,47,21,2,Automne,1
2023-11-22,2023,T4,11,novembre,2023-11,47,22,3,Automne,1
2023-11-23,2023,T4,11,novembre,2023-11,47,23,4,Automne,1
2023-11-24,2023,T4,11,novembre,2023-11,47,24,5,Automne,1
2023-11-25,2023,T4,11,novembre,2023-11,47,25,6,Automne,0
2023-11-26,2023,T4,11,novembre,2023-11,47,26,7,Automne,0
2023-11-27,2023,T4,11,novembre,2023-11,48,27,1,Automne,1
2023-11-28,2023,T4,11,novembre,2023-11,48,28,2,Automne,1
2023-11-29,2023,T4,11,novembre,2023-11,48,29,3,Automne,1
2023-11-30,2023,T4,11,novembre,2023-11,48,30,4,Automne,1
2023-12-01,2023,T4,12,décembre,2023-12,48,1,5,Hiver,1
2023-12-02,2023,T4,12,décembre,2023-12,48,2,6,Hiver,0
2023-12-03,2023,T4,12,décembre,2023-12,48,3,7,Hiver,0
2023-12-04,2023,T4,12,décembre,2023-12,49,4,1,Hiver,1
2023-12-05,2023,T4,12,décembre,2023-12,49,5,2,Hiver,1
2023-12-06,2023,T4,12,décembre,2023-12,49,6,3,Hiver,1
2023-12-07,2023,T4,12,décembre,2023-12,49,7,4,Hiver,1
2023-12-08,2023,T4,12,décembre,2023-12,49,8,5,Hiver,1
2023-12-09,2023,T4,12,décembre,2023-12,49,9,6,Hiver,0
2023-12-10,2023,T4,12,décembre,2023-12,49,10,7,Hiver,0
2023-12-11,2023,T4,12,décembre,2023-12,50,11,1,Hiver,1
2023-12-12,2023,T4,12,décembre,2023-12,50,12,2,Hiver,1
2023-12-13,2023,T4,12,décembre,2023-12,50,13,3,Hiver,1
2023-12-14,2023,T4,12,décembre,2023-12,50,14,4,Hiver,1
2023-12-15,2023,T4,12,décembre,2023-12,50,15,5,Hiver,1
2023-12-16,2023,T4,12,décembre,2023-12,50,16,6,Hiver,0
2023-12-17,2023,T4,12,décembre,2023-12,50,17,7,Hiver,0
2023-12-18,2023,T4,12,décembre,2023-12,51,18,1,Hiver,1
2023-12-19,2023,T4,12,décembre,2023-12,51,19,2,Hiver,1
2023-12-20,2023,T4,12,décembre,2023-12,51,20,3,Hiver,1
2023-12-21,2023,T4,12,décembre,2023-12,51,21,4,Hiver,1
2023-12-22,2023,T4,12,décembre,2023-12,51,22,5,Hiver,1
2023-12-23,2023,T4,12,décembre,2023-12,51,23,6,Hiver,0
2023-12-24,2023,T4,12,décembre,2023-12,51,24,7,Hiver,0
2023-12-25,2023,T4,12,décembre,2023-12,52,25,1,Hiver,1
2023-12-26,2023,T4,12,décembre,2023-12,52,26,2,Hiver,1
2023-12-27,2023,T4,12,décembre,2023-12,52,27,3,Hiver,1
2023-12-28,2023,T4,12,décembre,2023-12,52,28,4,Hiver,1
2023-12-29,2023,T4,12,décembre,2023-12,52,29,5,Hiver,1
2023-12-30,2023,T4,12,décembre,2023-12,52,30,6,Hiver,0
2023-12-31,2023,T4,12,décembre,2023-12,52,31,7,Hiver,0
2024-01-01,2024,T1,1,janvier,2024-01,1,1,1,Hiver,1
2024-01-02,2024,T1,1,janvier,2024-01,1,2,2,Hiver,1
2024-01-03,2024,T1,1,janvier,2024-01,1,3,3,Hiver,1
2024-01-04,2024,T1,1,janvier,2024-01,1,4,4,Hiver,1
2024-01-05,2024,T1,1,janvier,2024-01,1,5,5,Hiver,1
2024-01-06,2024,T1,1,janvier,2024-01,1,6,6,Hiver,0
2024-01-07,2024,T1,1,janvier,2024-01,1,7,7,Hiver,0
2024-01-08,2024,T1,1,janvier,2024-01,2,8,1,Hiver,1
2024-01-09,2024,T1,1,janvier,2024-01,2,9,2,Hiver,1
2024-01-10,2024,T1,1,janvier,2024-01,2,10,3,Hiver,1
2024-01-11,2024,T1,1,janvier,2024-01,2,11,4,Hiver,1
2024-01-12,2024,T1,1,janvier,2024-01,2,12,5,Hiver,1
2024-01-13,2024,T1,1,janvier,2024-01,2,13,6,Hiver,0
2024-01-14,2024,T1,1,janvier,2024-01,2,14,7,Hiver,0
2024-01-15,2024,T1,1,janvier,2024-01,3,15,1,Hiver,1
2024-01-16,2024,T1,1,janvier,2024-01,3,16,2,Hiver,1
2024-01-17,2024,T1,1,janvier,2024-01,3,17,3,Hiver,1
2024-01-18,2024,T1,1,janvier,2024-01,3,18,4,Hiver,1
2024-01-19,2024,T1,1,janvier,2024-01,3,19,5,Hiver,1
2024-01-20,2024,T1,1,janvier,2024-01,3,20,6,Hiver,0
2024-01-21,2024,T1,1,janvier,2024-01,3,21,7,Hiver,0
2024-01-22,2024,T1,1,janvier,2024-01,4,22,1,Hiver,1
2024-01-23,2024,T1,1,janvier,2024-01,4,23,2,Hiver,1
2024-01-24,2024,T1,1,janvier,2024-01,4,24,3,Hiver,1
2024-01-25,2024,T1,1,janvier,2024-01,4,25,4,Hiver,1
2024-01-26,2024,T1,1,janvier,2024-01,4,26,5,Hiver,1
2024-01-27,2024,T1,1,janvier,2024-01,4,27,6,Hiver,0
2024-01-28,2024,T1,1,janvier,2024-01,4,28,7,Hiver,0
2024-01-29,2024,T1,1,janvier,2024-01,5,29,1,Hiver,1
2024-01-30,2024,T1,1,janvier,2024-01,5,30,2,Hiver,1
2024-01-31,2024,T1,1,janvier,2024-01,5,31,3,Hiver,1
2024-02-01,2024,T1,2,février,2024-02,5,1,4,Hiver,1
2024-02-02,2024,T1,2,février,2024-02,5,2,5,Hiver,1
2024-02-03,2024,T1,2,février,2024-02,5,3,6,Hiver,0
2024-02-04,2024,T1,2,février,2024-02,5,4,7,Hiver,0
2024-02-05,2024,T1,2,février,2024-02,6,5,1,Hiver,1
2024-02-06,2024,T1,2,février,2024-02,6,6,2,Hiver,1
2024-02-07,2024,T1,2,février,2024-02,6,7,3,Hiver,1
2024-02-08,2024,T1,2,février,2024-02,6,8,4,Hiver,1
2024-02-09,2024,T1,2,février,2024-02,6,9,5,Hiver,1
2024-02-10,2024,T1,2,février,2024-02,6,10,6,Hiver,0
2024-02-11,2024,T1,2,février,2024-02,6,11,7,Hiver,0
2024-02-12,2024,T1,2,février,2024-02,7,12,1,Hiver,1
2024-02-13,2024,T1,2,février,2024-02,7,13,2,Hiver,1
2024-02-14,2024,T1,2,février,2024-02,7,14,3,Hiver,1
2024-02-15,2024,T1,2,février,2024-02,7,15,4,Hiver,1
2024-02-16,2024,T1,2,février,2024-02,7,16,5,Hiver,1
2024-02-17,2024,T1,2,février,2024-02,7,17,6,Hiver,0
2024-02-18,2024,T1,2,février,2024-02,7,18,7,Hiver,0
2024-02-19,2024,T1,2,février,2024-02,8,19,1,Hiver,1
2024-02-20,2024,T1,2,février,2024-02,8,20,2,Hiver,1
2024-02-21,2024,T1,2,février,2024-02,8,21,3,Hiver,1
2024-02-22,2024,T1,2,février,2024-02,8,22,4,Hiver,1
2024-02-23,2024,T1,2,février,2024-02,8,23,5,Hiver,1
2024-02-24,2024,T1,2,février,2024-02,8,24,6,Hiver,0
2024-02-25,2024,T1,2,février,2024-02,8,25,7,Hiver,0
2024-02-26,2024,T1,2,février,2024-02,9,26,1,Hiver,1
2024-02-27,2024,T1,2,février,2024-02,9,27,2,Hiver,1
2024-02-28,2024,T1,2,février,2024-02,9,28,3,Hiver,1
2024-02-29,2024,T1,2,février,2024-02,9,29,4,Hiver,1
2024-03-01,2024,T1,3,mars,2024-03,9,1,5,Printemps,1
2024-03-02,2024,T1,3,mars,2024-03,9,2,6,Printemps,0
2024-03-03,2024,T1,3,mars,2024-03,9,3,7,Printemps,0
2024-03-04,2024,T1,3,mars,2024-03,10,4,1,Printemps,1
2024-03-05,2024,T1,3,mars,2024-03,10,5,2,Printemps,1
2024-03-06,2024,T1,3,mars,2024-03,10,6,3,Printemps,1
2024-03-07,2024,T1,3,mars,2024-03,10,7,4,Printemps,1
2024-03-08,2024,T1,3,mars,2024-03,10,8,5,Printemps,1
2024-03-09,2024,T1,3,mars,2024-03,10,9,6,Printemps,0
2024-03-10,2024,T1,3,mars,2024-03,10,10,7,Printemps,0
2024-03-11,2024,T1,3,mars,2024-03,11,11,1,Printemps,1
2024-03-12,2024,T1,3,mars,2024-03,11,12,2,Printemps,1
2024-03-13,2024,T1,3,mars,2024-03,11,13,3,Printemps,1
2024-03-14,2024,T1,3,mars,2024-03,11,14,4,Printemps,1
2024-03-15,2024,T1,3,mars,2024-03,11,15,5,Printemps,1
2024-03-16,2024,T1,3,mars,2024-03,11,16,6,Printemps,0
2024-03-17,2024,T1,3,mars,2024-03,11,17,7,Printemps,0
2024-03-18,2024,T1,3,mars,2024-03,12,18,1,Printemps,1
2024-03-19,2024,T1,3,mars,2024-03,12,19,2,Printemps,1
2024-03-20,2024,T1,3,mars,2024-03,12,20,3,Printemps,1
2024-03-21,2024,T1,3,mars,2024-03,12,21,4,Printemps,1
2024-03-22,2024,T1,3,mars,2024-03,12,22,5,Printemps,1
2024-03-23,2024,T1,3,mars,2024-03,12,23,6,Printemps,0
2024-03-24,2024,T1,3,mars,2024-03,12,24,7,Printemps,0
2024-03-25,2024,T1,3,mars,2024-03,13,25,1,Printemps,1
2024-03-26,2024,T1,3,mars,2024-03,13,26,2,Printemps,1
2024-03-27,2024,T1,3,mars,2024-03,13,27,3,Printemps,1
2024-03-28,2024,T1,3,mars,2024-03,13,28,4,Printemps,1
2024-03-29,2024,T1,3,mars,2024-03,13,29,5,Printemps,1
2024-03-30,2024,T1,3,mars,2024-03,13,30,6,Printemps,0
2024-03-31,2024,T1,3,mars,2024-03,13,31,7,Printemps,0
2024-04-01,2024,T2,4,avril,2024-04,14,1,1,Printemps,1
2024-04-02,2024,T2,4,avril,2024-04,14,2,2,Printemps,1
2024-04-03,2024,T2,4,avril,2024-04,14,3,3,Printemps,1
2024-04-04,2024,T2,4,avril,2024-04,14,4,4,Printemps,1
2024-04-05,2024,T2,4,avril,2024-04,14,5,5,Printemps,1
2024-04-06,2024,T2,4,avril,2024-04,14,6,6,Printemps,0
2024-04-07,2024,T2,4,avril,2024-04,14,7,7,Printemps,0
2024-04-08,2024,T2,4,avril,2024-04,15,8,1,Printemps,1
2024-04-09,2024,T2,4,avril,2024-04,15,9,2,Printemps,1
2024-04-10,2024,T2,4,avril,2024-04,15,10,3,Printemps,1
